% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
-1.05,1.66,-0.96,3.48,2.53,2.64,3.77,3.64,?,?,1.52,1.79,0.54,?,2.2,?,?,-0.34,?,?,-1.03,?,-0.34,2.16,-0.31,-0.86,?,0.88,?,?,?,0.04,-1.68,-1.61,?,?,?,-0.3,-0.69,?,0
0.32,-0.19,-1.44,-1.22,0.67,0.87,2.57,2.28,?,?,5.05,4.11,3.98,?,2.38,?,?,1.2,?,?,-1.35,?,1.0,-1.14,1.51,-0.67,?,-1.73,?,?,?,-1.5,-1.58,0.19,?,?,?,0.07,2.09,?,2
1.24,0.11,1.27,0.07,1.55,3.87,2.38,5.91,?,?,3.43,2.78,0.78,?,0.3,?,?,-0.61,?,?,0.85,?,-0.17,-0.17,1.43,-0.04,?,1.51,?,?,?,-0.98,0.08,0.76,?,?,?,0.92,1.45,?,1
0.73,-0.72,2.43,1.64,3.57,1.9,3.45,2.78,?,?,1.31,1.62,1.37,?,3.47,?,?,1.9,?,?,0.99,?,1.13,-0.31,-0.85,-0.72,?,0.74,?,?,?,-0.36,-1.2,-0.07,?,?,?,0.94,-0.46,?,0
1.75,0.47,0.34,1.09,4.28,3.95,3.03,0.92,?,?,3.15,2.13,1.01,?,2.58,?,?,2.33,?,?,-0.65,?,0.36,-1.46,-0.49,-0.09,?,0.0,?,?,?,1.33,-0.21,0.94,?,?,?,-0.75,0.27,?,0
0.91,-1.16,-0.22,0.64,0.82,-0.94,1.18,1.5,?,?,3.79,4.15,2.24,?,3.39,?,?,-0.12,?,?,-0.76,?,0.64,0.56,-1.34,0.23,?,-0.03,?,?,?,-1.0,0.3,1.22,?,?,?,-0.34,1.44,?,2
1.17,0.39,1.24,0.43,3.92,2.78,2.03,2.84,?,?,4.25,2.23,1.42,?,2.77,?,?,-0.56,?,?,-0.11,?,-0.08,1.75,-0.4,-0.52,?,-0.34,?,?,?,-1.24,-0.97,1.0,?,?,?,-0.79,0.46,?,0
-0.24,2.05,0.38,4.06,3.41,4.44,7.32,5.29,?,?,2.72,0.51,-0.89,?,0.46,?,?,0.18,?,?,0.56,?,-0.53,-1.2,0.42,-0.42,?,1.32,?,?,?,0.37,-0.67,-0.43,?,?,?,0.86,-1.26,?,1
2.15,0.9,0.44,-0.3,1.64,1.36,1.92,2.34,?,?,5.03,1.24,3.1,?,3.08,?,?,-0.46,?,?,0.69,?,0.23,-1.18,1.24,0.42,?,0.37,?,?,?,-0.21,-0.6,-1.84,?,?,?,-0.06,-0.7,?,2
-0.96,0.99,-0.32,1.79,1.68,2.4,2.98,4.86,?,?,3.3,2.99,1.7,?,-0.15,?,?,-0.58,?,?,-1.3,?,-0.16,-0.62,1.58,1.03,?,1.01,?,?,?,0.48,-0.53,-0.72,?,?,?,0.22,-0.03,?,1
1.34,0.29,0.54,2.18,1.38,3.83,1.97,3.21,?,?,1.32,1.77,2.65,?,3.15,?,?,1.18,?,?,0.12,?,0.33,-0.09,0.73,1.14,?,-0.84,?,?,?,0.24,0.67,0.58,?,?,?,-0.85,0.18,?,0
-1.29,0.7,2.43,1.93,1.72,-0.33,3.39,1.13,?,?,1.45,2.43,0.51,?,4.89,?,?,0.7,?,?,-0.64,?,-0.35,0.39,0.18,1.09,?,-0.43,?,?,?,0.14,-0.82,0.64,?,?,?,2.1,-0.93,?,0
-0.55,2.83,0.55,2.03,1.53,3.66,4.86,4.13,?,?,3.43,2.7,1.04,?,1.07,?,?,-0.18,?,?,0.39,?,-0.86,-1.18,0.48,-0.12,?,-1.21,?,?,?,0.96,-0.33,-1.34,?,?,?,1.22,1.74,?,1
0.42,-0.72,1.14,1.53,2.17,2.36,3.23,3.76,?,?,2.59,2.08,0.39,?,3.27,?,?,2.72,?,?,0.71,?,-0.08,-0.14,-0.19,-0.8,?,-0.33,?,?,?,-0.52,0.51,1.24,?,?,?,0.49,0.6,?,0
-0.47,-0.31,0.45,2.54,0.1,4.05,2.15,2.81,?,?,0.86,2.84,3.22,?,3.07,?,?,1.07,?,?,1.29,?,-0.8,1.06,-0.71,-0.86,?,0.03,?,?,?,0.85,-1.02,1.07,?,?,?,-1.94,1.94,?,0
-0.21,0.28,0.84,3.12,2.94,4.06,4.64,6.84,?,?,2.33,2.03,2.89,?,0.82,?,?,0.26,?,?,0.74,?,-2.45,-1.43,1.34,-0.62,?,-0.73,?,?,?,0.13,0.74,1.88,?,?,?,0.23,0.24,?,1
0.44,0.18,-0.46,1.52,0.61,0.93,-0.99,0.64,?,?,2.9,5.92,2.07,?,4.98,?,?,0.47,?,?,0.79,?,0.66,0.97,-0.12,0.76,?,0.85,?,?,?,-1.15,1.24,0.35,?,?,?,-0.52,1.16,?,2
-0.69,-0.11,0.72,2.29,-0.43,2.15,3.6,1.99,?,?,4.76,3.22,3.0,?,0.58,?,?,0.13,?,?,-0.11,?,1.7,-1.2,-0.19,-1.74,?,1.91,?,?,?,-1.12,-1.2,-0.74,?,?,?,0.5,-0.53,?,1
-1.59,0.08,4.13,4.83,2.58,4.72,5.48,5.54,?,?,2.5,0.78,0.62,?,-1.16,?,?,0.29,?,?,-0.57,?,2.03,1.32,-1.63,0.48,?,0.01,?,?,?,-0.14,-0.86,0.49,?,?,?,-0.91,-0.67,?,0
0.39,1.44,0.51,0.53,0.4,-0.39,0.45,2.02,?,?,4.42,6.37,2.36,?,3.02,?,?,1.19,?,?,1.95,?,-0.14,0.29,1.35,-1.38,?,0.61,?,?,?,-0.93,0.03,-2.2,?,?,?,-0.64,0.27,?,2
-1.41,0.7,0.62,-0.67,0.05,0.96,1.99,3.04,?,?,4.85,4.59,2.95,?,-0.05,?,?,-3.63,?,?,0.43,?,0.3,0.98,-0.47,-0.76,?,-0.38,?,?,?,0.89,-2.11,-0.78,?,?,?,0.8,-0.88,?,1
0.19,0.48,1.26,0.2,2.58,1.79,3.49,2.97,?,?,1.88,0.45,2.84,?,3.9,?,?,2.59,?,?,1.99,?,1.76,0.21,0.86,2.07,?,1.72,?,?,?,0.33,-1.07,0.22,?,?,?,1.11,-1.53,?,0
-0.27,0.39,-0.66,1.68,0.98,-0.2,-0.95,0.73,?,?,0.85,3.21,4.45,?,4.74,?,?,1.16,?,?,0.39,?,-0.68,0.26,-0.66,-0.84,?,0.1,?,?,?,1.58,-1.42,0.38,?,?,?,0.61,-0.82,?,2
-0.15,2.04,0.55,1.23,-2.1,2.56,0.52,3.36,?,?,2.53,1.07,1.9,?,5.47,?,?,0.5,?,?,0.57,?,-0.75,-1.75,1.56,0.69,?,-0.12,?,?,?,0.38,2.23,-0.42,?,?,?,-0.55,-0.9,?,0
0.12,1.81,2.33,2.01,3.74,4.68,3.95,6.02,?,?,1.05,1.34,1.21,?,-1.8,?,?,-0.44,?,?,0.36,?,0.13,0.42,-1.54,1.11,?,0.32,?,?,?,-0.53,0.33,2.32,?,?,?,0.24,-0.1,?,1
-1.84,0.71,-1.47,-0.26,0.9,1.08,2.01,4.36,?,?,5.78,5.31,4.34,?,2.43,?,?,0.98,?,?,1.17,?,0.7,0.28,-0.15,0.23,?,0.11,?,?,?,-1.52,0.51,0.49,?,?,?,0.58,-0.82,?,2
0.65,-0.07,1.5,2.87,3.24,1.79,3.97,4.16,?,?,1.6,0.89,2.82,?,1.36,?,?,1.2,?,?,-1.01,?,1.06,-0.11,0.87,1.06,?,-0.25,?,?,?,-1.03,-0.03,0.74,?,?,?,-1.14,0.14,?,0
0.52,1.22,-2.52,-0.3,-0.14,0.64,-0.26,-0.19,?,?,5.72,5.68,5.24,?,4.05,?,?,-0.2,?,?,-0.64,?,-1.27,1.44,-0.08,-0.4,?,0.92,?,?,?,-0.08,0.71,-0.0,?,?,?,1.11,0.94,?,2
-1.21,1.33,-0.46,1.99,4.54,4.5,2.97,2.63,?,?,2.67,1.29,1.08,?,1.82,?,?,1.23,?,?,-1.35,?,0.76,0.23,-1.64,0.43,?,0.1,?,?,?,-0.14,-0.92,1.39,?,?,?,-0.41,-0.4,?,0
-1.51,1.02,0.11,1.31,-1.42,2.57,-0.45,1.64,?,?,3.62,4.8,3.95,?,6.22,?,?,1.83,?,?,0.48,?,1.0,-1.86,-1.54,-0.68,?,0.15,?,?,?,-0.35,-0.71,0.28,?,?,?,1.0,-0.58,?,2
-0.98,1.02,1.42,1.0,3.0,4.19,5.36,4.92,?,?,2.03,2.91,0.35,?,-0.49,?,?,1.0,?,?,0.56,?,0.82,-2.53,0.08,1.4,?,0.17,?,?,?,-1.37,-0.15,1.07,?,?,?,0.33,-1.61,?,1
0.23,1.94,1.28,2.29,0.99,4.28,3.85,3.24,?,?,2.79,1.95,2.04,?,3.55,?,?,2.21,?,?,0.76,?,-0.26,0.33,0.67,1.16,?,1.43,?,?,?,0.01,0.99,-0.4,?,?,?,0.98,-0.13,?,0
-1.89,1.21,3.22,2.34,4.01,3.41,4.7,4.01,?,?,3.0,-0.06,0.06,?,0.85,?,?,-0.75,?,?,0.53,?,-0.09,-0.24,0.26,0.48,?,2.33,?,?,?,2.38,-1.27,-1.1,?,?,?,-1.64,-1.06,?,0
1.11,2.53,0.83,3.14,1.76,4.16,6.06,3.24,?,?,2.63,2.11,0.62,?,0.34,?,?,2.75,?,?,2.15,?,0.14,-0.18,0.76,0.69,?,0.76,?,?,?,-0.2,0.79,-0.92,?,?,?,2.22,-0.11,?,0
0.73,0.18,-0.37,0.42,-0.5,1.02,0.81,-0.34,?,?,1.71,2.23,4.1,?,7.15,?,?,3.02,?,?,-1.06,?,0.35,-1.17,-1.22,-1.37,?,-0.77,?,?,?,0.45,0.79,0.15,?,?,?,-0.44,0.35,?,0
-0.02,0.43,-1.3,-0.53,1.61,1.14,3.22,1.11,?,?,6.11,5.55,4.19,?,2.9,?,?,0.2,?,?,1.7,?,1.0,0.54,-2.22,0.4,?,0.72,?,?,?,0.34,-1.59,-0.26,?,?,?,-0.05,1.07,?,2
-0.11,-0.12,1.84,0.51,-0.91,1.9,2.08,0.17,?,?,2.34,3.97,2.5,?,5.37,?,?,2.23,?,?,-0.25,?,-0.38,0.27,-1.86,1.42,?,-1.07,?,?,?,1.34,0.2,0.27,?,?,?,-0.09,-0.38,?,2
0.49,0.35,0.75,1.15,2.3,2.25,2.02,3.51,?,?,1.2,0.52,1.76,?,2.97,?,?,0.58,?,?,-1.2,?,-0.29,0.81,0.06,0.26,?,-1.42,?,?,?,0.01,-0.54,-0.58,?,?,?,0.4,-2.03,?,0
-0.21,1.11,1.69,2.1,3.81,5.13,6.61,3.96,?,?,1.56,2.06,0.89,?,0.06,?,?,3.03,?,?,-0.8,?,-0.32,-0.6,0.02,1.27,?,-0.29,?,?,?,0.81,1.25,-2.16,?,?,?,-1.64,-0.33,?,1
1.56,1.65,2.23,0.37,0.39,2.86,4.61,1.98,?,?,1.82,2.75,1.53,?,2.68,?,?,1.96,?,?,-0.07,?,1.94,-0.86,0.63,1.17,?,0.28,?,?,?,0.02,-0.0,-0.2,?,?,?,-2.53,-0.71,?,0
-0.55,2.29,-0.4,1.96,3.95,4.19,4.73,5.68,?,?,2.87,0.62,-0.57,?,0.14,?,?,1.65,?,?,-0.91,?,-0.01,1.18,-0.05,1.43,?,-1.46,?,?,?,1.88,-0.79,-0.5,?,?,?,1.66,-0.58,?,0
0.88,0.39,1.48,1.22,0.53,2.31,3.35,5.29,?,?,4.68,4.03,0.86,?,-1.05,?,?,0.93,?,?,0.13,?,1.52,0.39,0.93,-1.55,?,-0.46,?,?,?,-0.89,1.78,-0.27,?,?,?,-0.34,1.85,?,1
-0.55,-0.53,1.4,2.32,2.38,4.75,2.23,3.44,?,?,2.85,0.77,2.46,?,2.44,?,?,0.91,?,?,-0.19,?,0.82,-0.51,-0.22,1.92,?,-0.82,?,?,?,-0.34,0.56,-2.4,?,?,?,0.29,-0.24,?,0
-0.63,1.12,0.76,1.11,1.45,2.33,2.6,6.06,?,?,2.96,3.36,2.11,?,1.18,?,?,0.44,?,?,-0.42,?,-0.43,-0.43,-0.14,1.13,?,-0.11,?,?,?,0.22,-1.55,0.59,?,?,?,-0.25,0.07,?,1
-1.47,0.76,0.28,2.89,0.74,1.75,1.81,1.74,?,?,1.5,2.82,1.46,?,3.32,?,?,2.84,?,?,-0.23,?,1.7,-1.86,0.34,0.12,?,0.8,?,?,?,-0.8,2.19,0.1,?,?,?,-0.64,1.16,?,0
-0.21,0.86,-0.14,2.22,1.46,3.45,4.62,1.49,?,?,0.49,1.03,-0.39,?,0.7,?,?,1.49,?,?,-0.41,?,-1.55,0.18,1.55,-0.37,?,0.39,?,?,?,-1.79,1.04,-0.11,?,?,?,-0.13,-3.06,?,0
-1.27,-0.65,0.89,4.35,4.94,4.23,5.57,4.35,?,?,3.66,1.84,-1.87,?,1.24,?,?,-0.78,?,?,-0.36,?,0.21,-1.06,-0.4,0.08,?,-0.56,?,?,?,-0.09,0.07,-0.83,?,?,?,-0.2,-2.88,?,0
0.86,1.63,-1.37,-1.31,0.11,1.78,1.61,1.23,?,?,5.08,3.29,3.76,?,3.45,?,?,0.51,?,?,-0.17,?,0.28,0.09,0.86,-0.45,?,-0.98,?,?,?,-0.09,-2.34,-0.09,?,?,?,-0.13,-1.43,?,2
-0.43,-0.79,-0.39,-0.37,1.46,0.74,2.37,2.94,?,?,6.02,5.11,2.44,?,2.41,?,?,-1.65,?,?,0.89,?,-0.88,0.66,-0.59,-0.59,?,1.12,?,?,?,-0.25,-0.63,2.33,?,?,?,-0.31,-0.43,?,1
-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,?,?,2.33,3.95,5.32,?,4.42,?,?,1.73,?,?,-0.96,?,-0.07,-0.78,-1.42,0.93,?,-0.52,?,?,?,1.44,1.99,-0.5,?,?,?,-0.63,-0.05,?,2
0.29,1.01,0.88,4.23,2.72,3.3,4.93,3.15,?,?,1.82,-0.07,0.96,?,0.5,?,?,2.02,?,?,-2.0,?,1.17,-0.56,1.85,-0.45,?,1.97,?,?,?,0.18,1.25,-0.02,?,?,?,1.11,0.15,?,0
0.66,-1.26,0.87,2.38,2.68,3.58,2.26,2.46,?,?,1.73,1.74,2.44,?,2.17,?,?,0.65,?,?,-0.5,?,0.1,-0.28,-0.31,0.83,?,0.28,?,?,?,0.82,-0.68,1.13,?,?,?,-0.64,1.1,?,0
-0.28,-0.42,-0.66,-0.01,-2.01,-0.02,0.11,-1.08,?,?,3.37,3.21,3.34,?,3.81,?,?,2.11,?,?,1.04,?,0.48,-0.5,-0.15,-0.11,?,1.48,?,?,?,1.34,-0.38,-1.2,?,?,?,0.19,-0.3,?,2
-0.49,-3.22,0.07,-1.43,0.25,2.15,2.62,1.09,?,?,4.88,3.25,4.45,?,2.74,?,?,1.6,?,?,-1.22,?,0.15,1.37,0.17,0.25,?,-1.04,?,?,?,1.3,-1.75,0.85,?,?,?,0.21,0.92,?,2
1.92,0.61,0.52,0.3,2.21,1.19,1.48,2.48,?,?,1.11,2.94,3.81,?,3.68,?,?,1.77,?,?,-0.55,?,0.16,0.47,1.43,-0.64,?,1.33,?,?,?,-0.39,0.78,-1.96,?,?,?,-1.64,1.12,?,0
-1.64,-0.45,1.09,1.48,1.34,-0.59,1.38,1.19,?,?,2.87,3.31,2.23,?,5.61,?,?,1.83,?,?,-0.82,?,0.35,1.47,0.21,-0.18,?,-0.71,?,?,?,0.9,1.06,-0.27,?,?,?,0.08,-1.16,?,2
-0.8,0.29,2.58,2.16,4.76,5.22,5.21,7.56,?,?,2.35,0.29,-0.69,?,1.66,?,?,-0.72,?,?,1.87,?,-0.06,0.58,-0.51,-1.24,?,-1.31,?,?,?,-0.9,-0.61,-0.67,?,?,?,-0.28,-1.18,?,0
0.8,-0.25,-0.09,-0.64,2.35,2.25,1.67,3.69,?,?,4.41,5.97,4.19,?,1.8,?,?,-0.01,?,?,0.42,?,0.31,-2.32,0.14,-0.37,?,0.64,?,?,?,0.89,0.28,0.03,?,?,?,-0.32,-0.15,?,1
0.56,1.6,4.09,3.17,4.35,4.42,3.47,4.92,?,?,2.07,0.83,-0.31,?,-0.22,?,?,2.44,?,?,1.71,?,-1.54,-0.6,0.22,-0.29,?,1.11,?,?,?,0.47,-2.31,1.51,?,?,?,1.04,0.46,?,0
1.29,0.27,0.22,1.24,0.77,-0.31,0.73,2.76,?,?,3.58,5.92,3.43,?,2.6,?,?,0.86,?,?,-0.06,?,-0.76,-1.53,-1.18,-0.56,?,-0.12,?,?,?,-0.58,-0.03,-0.2,?,?,?,-0.37,-1.1,?,2
-0.08,-1.13,-0.8,-0.57,-1.43,2.01,0.34,-0.26,?,?,4.57,4.84,2.1,?,3.02,?,?,0.39,?,?,0.31,?,1.13,0.96,-1.14,1.44,?,-1.53,?,?,?,0.63,-0.53,-0.3,?,?,?,1.81,-1.67,?,2
1.15,0.14,-0.93,-1.67,-0.33,0.04,1.23,4.94,?,?,7.23,4.26,2.92,?,2.42,?,?,0.37,?,?,0.3,?,-0.53,-1.09,-0.13,-0.84,?,0.93,?,?,?,-0.18,1.05,-1.5,?,?,?,-0.58,-0.1,?,1
-1.05,1.6,1.48,3.22,2.16,3.89,3.76,4.67,?,?,2.16,3.07,0.61,?,-0.18,?,?,-0.57,?,?,1.15,?,-0.03,1.92,-0.44,1.87,?,0.95,?,?,?,-0.26,0.94,0.39,?,?,?,-0.14,-0.69,?,1
-0.12,-1.16,1.31,1.81,1.54,1.77,3.61,2.79,?,?,3.82,5.11,3.31,?,1.48,?,?,-1.38,?,?,-1.5,?,1.77,-0.53,-0.62,0.57,?,-0.34,?,?,?,-1.4,0.76,0.15,?,?,?,-2.37,0.35,?,1
-0.31,0.41,0.03,1.64,2.19,2.2,4.46,3.91,?,?,3.24,1.91,0.88,?,1.28,?,?,0.07,?,?,-0.21,?,-1.47,-0.47,-0.08,-0.48,?,0.41,?,?,?,-0.14,-0.53,0.52,?,?,?,-0.42,0.36,?,0
0.24,0.0,-0.53,1.01,-0.04,2.26,2.25,2.03,?,?,4.62,3.36,4.62,?,3.51,?,?,2.72,?,?,-1.15,?,-1.12,-0.33,-2.03,0.81,?,0.63,?,?,?,0.15,0.88,-0.07,?,?,?,-0.58,-0.73,?,2
-0.3,0.47,0.82,-0.63,3.89,2.38,3.8,4.87,?,?,1.71,1.94,1.26,?,1.9,?,?,0.5,?,?,-0.05,?,-0.84,0.7,-0.32,0.48,?,2.82,?,?,?,2.83,0.31,0.39,?,?,?,0.88,-0.9,?,0
-0.3,0.75,0.93,-0.58,-0.59,0.39,2.53,3.86,?,?,4.19,3.55,2.49,?,2.51,?,?,-0.52,?,?,-0.95,?,0.66,1.84,1.29,-2.07,?,-0.5,?,?,?,0.27,-0.0,-2.3,?,?,?,-0.6,1.3,?,1
1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,?,?,2.52,1.41,1.52,?,2.17,?,?,1.01,?,?,-1.42,?,-0.91,-0.31,-2.19,0.05,?,1.62,?,?,?,-0.6,0.02,0.39,?,?,?,0.0,0.39,?,0
-0.07,0.73,-0.44,-0.05,-1.25,0.17,0.42,4.63,?,?,4.59,3.31,5.15,?,2.61,?,?,0.18,?,?,1.02,?,-0.17,1.46,2.41,0.86,?,2.18,?,?,?,0.43,0.64,0.01,?,?,?,-0.01,1.07,?,2
-0.03,1.8,2.74,1.41,4.35,4.03,3.29,5.52,?,?,0.47,2.74,1.52,?,-0.46,?,?,0.18,?,?,0.47,?,-1.17,-0.42,2.11,0.7,?,-1.11,?,?,?,0.54,0.96,1.24,?,?,?,0.89,1.49,?,1
-1.06,0.23,1.07,0.25,2.18,-0.26,0.1,0.36,?,?,1.17,-0.29,2.91,?,5.26,?,?,2.79,?,?,2.3,?,2.93,0.26,-0.67,-2.47,?,0.03,?,?,?,-1.0,1.22,1.2,?,?,?,1.68,-1.33,?,0
-1.45,0.44,2.43,2.52,1.94,3.74,4.74,3.86,?,?,3.55,1.46,0.48,?,-0.08,?,?,-0.21,?,?,-0.28,?,1.21,-0.44,-0.28,1.17,?,0.85,?,?,?,1.61,-2.17,0.72,?,?,?,-0.33,0.57,?,1
0.91,1.01,3.71,1.66,4.93,5.28,5.93,4.8,?,?,1.54,0.05,-0.04,?,-2.36,?,?,-0.77,?,?,1.13,?,1.22,0.44,-1.16,-0.19,?,-1.48,?,?,?,0.43,-1.57,-0.68,?,?,?,1.25,-0.35,?,0
0.92,1.39,0.71,0.15,1.57,0.86,0.84,3.26,?,?,4.01,4.5,4.31,?,2.37,?,?,-1.08,?,?,0.2,?,2.16,-1.09,1.0,-0.57,?,0.12,?,?,?,-0.0,1.18,-1.0,?,?,?,-0.26,0.59,?,2
-0.23,-1.21,1.2,1.23,-0.1,0.12,2.49,1.19,?,?,1.22,2.3,4.65,?,4.91,?,?,4.01,?,?,1.01,?,1.22,-0.23,-0.14,1.11,?,-1.32,?,?,?,-0.86,-0.7,0.51,?,?,?,0.56,-0.53,?,2
1.22,1.19,0.36,1.18,1.09,2.91,2.06,4.87,?,?,4.75,3.83,3.46,?,1.35,?,?,-0.8,?,?,-1.26,?,0.9,0.24,0.94,0.18,?,-0.54,?,?,?,-0.85,-1.69,-0.95,?,?,?,1.57,-0.74,?,1
0.09,-0.91,0.49,2.56,1.16,1.21,2.18,4.42,?,?,4.6,5.59,2.05,?,1.31,?,?,0.89,?,?,-2.38,?,0.09,-0.36,-1.55,0.85,?,0.53,?,?,?,-0.45,-0.96,0.38,?,?,?,-0.03,-0.63,?,1
-1.74,-0.27,1.87,0.06,0.15,1.25,3.72,2.57,?,?,5.56,5.91,4.71,?,2.59,?,?,-0.19,?,?,-0.39,?,0.23,1.34,-0.17,2.38,?,0.39,?,?,?,-1.86,-0.23,0.32,?,?,?,0.82,-0.44,?,1
-0.8,-0.6,0.11,2.92,2.77,2.93,3.93,2.18,?,?,0.13,2.87,1.76,?,2.22,?,?,0.52,?,?,-1.42,?,1.56,-1.1,-0.09,-1.54,?,1.05,?,?,?,-1.04,1.37,-1.68,?,?,?,1.2,-0.4,?,0
1.52,-1.08,-2.11,2.08,1.31,2.25,2.79,4.65,?,?,3.01,5.03,2.65,?,2.28,?,?,0.89,?,?,1.2,?,0.61,-0.64,-1.1,-0.16,?,-1.84,?,?,?,2.57,-1.14,0.79,?,?,?,0.89,0.83,?,1
-0.09,0.61,0.9,1.4,1.04,5.0,5.04,3.84,?,?,0.42,-0.99,-0.02,?,2.42,?,?,-0.59,?,?,-0.85,?,-0.85,-1.25,-0.29,-0.5,?,-0.82,?,?,?,-1.5,0.8,0.53,?,?,?,0.43,0.19,?,0
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,?,?,3.8,5.28,3.67,?,1.2,?,?,1.16,?,?,0.49,?,-0.29,1.42,0.28,-0.14,?,-1.73,?,?,?,0.78,1.18,-1.25,?,?,?,-0.87,-0.27,?,2
2.05,1.39,1.54,1.68,2.34,1.71,3.9,4.28,?,?,3.59,1.65,-0.63,?,0.71,?,?,-1.28,?,?,1.02,?,0.1,0.41,0.14,-2.25,?,0.42,?,?,?,-0.09,0.68,-0.39,?,?,?,-0.8,0.92,?,1
-0.18,-0.02,0.42,0.41,-1.18,0.79,-0.13,-0.34,?,?,3.56,3.28,4.4,?,6.28,?,?,4.37,?,?,-1.24,?,-1.12,-1.09,0.34,-1.94,?,0.42,?,?,?,0.07,-0.2,-0.53,?,?,?,0.81,-0.35,?,2
0.25,1.07,0.26,1.01,0.2,0.49,1.36,1.87,?,?,5.16,3.72,3.13,?,2.6,?,?,0.27,?,?,0.06,?,-1.18,-1.48,1.57,-0.18,?,-1.64,?,?,?,-0.3,0.97,1.46,?,?,?,-0.75,0.63,?,2
1.5,-2.51,-1.5,0.4,-0.3,1.51,2.18,3.25,?,?,6.38,3.42,3.76,?,3.02,?,?,0.78,?,?,0.67,?,0.89,0.48,-0.7,-1.45,?,0.72,?,?,?,-0.31,-0.48,0.18,?,?,?,0.66,1.35,?,1
1.26,-0.61,-1.25,-1.42,-0.71,-0.26,0.96,2.6,?,?,4.44,5.07,3.91,?,3.69,?,?,0.85,?,?,-0.04,?,-1.13,-0.19,-0.88,-0.67,?,-0.49,?,?,?,0.61,-0.6,1.01,?,?,?,-0.11,-0.64,?,2
-1.03,0.48,-0.93,-1.42,0.05,-0.27,0.76,-0.28,?,?,2.83,4.09,4.16,?,5.07,?,?,3.55,?,?,0.46,?,-0.81,-0.67,-0.58,0.59,?,-1.03,?,?,?,2.3,0.76,-1.32,?,?,?,-0.12,-0.07,?,2
0.85,1.08,2.15,2.63,3.57,3.68,5.16,1.21,?,?,1.8,2.7,2.45,?,2.73,?,?,3.19,?,?,-0.6,?,0.51,-0.42,-1.04,-0.3,?,-1.43,?,?,?,2.51,2.12,-1.69,?,?,?,-0.61,0.19,?,0
-0.9,1.17,3.11,1.64,2.79,6.13,5.18,5.77,?,?,1.14,2.12,0.9,?,0.71,?,?,-0.27,?,?,0.13,?,-0.96,-1.05,-0.45,-1.61,?,0.47,?,?,?,1.56,-0.14,0.92,?,?,?,-1.06,0.66,?,1
0.75,1.38,0.72,1.04,1.7,3.13,3.6,4.06,?,?,5.04,3.42,2.22,?,1.9,?,?,0.45,?,?,0.29,?,0.84,0.33,-0.29,-1.21,?,1.06,?,?,?,2.53,-1.42,1.79,?,?,?,-0.19,-0.25,?,1
