% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
?,?,?,?,?,4.55,3.49,2.92,?,?,?,?,3.38,?,2.19,?,?,0.49,?,?,1.35,?,-0.09,0.49,?,-0.57,?,?,?,?,?,?,0.57,?,?,?,?,?,1.2,?,0
?,?,?,?,?,4.81,6.86,6.01,?,?,?,?,-0.4,?,-0.07,?,?,0.91,?,?,-1.16,?,0.31,-0.01,?,1.0,?,?,?,?,?,?,0.56,?,?,?,?,?,0.45,?,0
?,?,?,?,?,1.59,5.16,3.42,?,?,?,?,2.4,?,1.94,?,?,0.01,?,?,1.2,?,0.02,0.71,?,-0.38,?,?,?,?,?,?,-2.8,?,?,?,?,?,-1.53,?,1
?,?,?,?,?,4.07,5.33,1.53,?,?,?,?,2.39,?,2.33,?,?,0.07,?,?,0.3,?,-0.06,-0.81,?,0.24,?,?,?,?,?,?,1.69,?,?,?,?,?,0.21,?,1
?,?,?,?,?,5.36,5.67,3.48,?,?,?,?,1.9,?,0.98,?,?,1.96,?,?,0.28,?,-0.68,-0.93,?,0.55,?,?,?,?,?,?,-1.93,?,?,?,?,?,-0.06,?,0
?,?,?,?,?,-0.02,0.69,1.35,?,?,?,?,3.59,?,4.85,?,?,2.25,?,?,-1.19,?,1.01,-1.98,?,-0.83,?,?,?,?,?,?,0.18,?,?,?,?,?,0.09,?,0
?,?,?,?,?,1.93,-0.58,1.41,?,?,?,?,3.33,?,3.11,?,?,1.12,?,?,-0.82,?,-0.3,0.34,?,1.95,?,?,?,?,?,?,0.69,?,?,?,?,?,1.17,?,2
?,?,?,?,?,1.78,1.37,2.55,?,?,?,?,3.92,?,2.04,?,?,1.44,?,?,-0.64,?,0.46,0.49,?,-0.51,?,?,?,?,?,?,2.03,?,?,?,?,?,0.89,?,2
?,?,?,?,?,6.35,4.43,2.43,?,?,?,?,1.12,?,1.84,?,?,2.18,?,?,0.28,?,0.24,-0.55,?,0.58,?,?,?,?,?,?,0.01,?,?,?,?,?,0.09,?,0
?,?,?,?,?,4.18,6.02,3.55,?,?,?,?,1.75,?,0.0,?,?,0.85,?,?,-1.67,?,-0.38,1.1,?,-0.18,?,?,?,?,?,?,-0.52,?,?,?,?,?,0.66,?,0
?,?,?,?,?,3.34,3.1,1.0,?,?,?,?,1.36,?,3.81,?,?,3.53,?,?,1.4,?,-1.14,-0.29,?,0.05,?,?,?,?,?,?,-1.88,?,?,?,?,?,1.13,?,0
?,?,?,?,?,2.36,3.65,2.79,?,?,?,?,2.2,?,1.62,?,?,1.13,?,?,-0.51,?,0.49,0.59,?,-1.14,?,?,?,?,?,?,0.16,?,?,?,?,?,-1.38,?,0
?,?,?,?,?,4.54,6.03,5.36,?,?,?,?,1.01,?,0.98,?,?,1.03,?,?,-0.67,?,-0.79,-0.22,?,0.1,?,?,?,?,?,?,1.21,?,?,?,?,?,0.96,?,0
?,?,?,?,?,3.22,3.82,2.53,?,?,?,?,0.08,?,2.43,?,?,1.68,?,?,0.13,?,-1.37,0.14,?,-1.25,?,?,?,?,?,?,1.38,?,?,?,?,?,-0.29,?,0
?,?,?,?,?,3.52,6.64,5.18,?,?,?,?,0.45,?,-0.18,?,?,-0.22,?,?,0.92,?,0.89,0.11,?,0.49,?,?,?,?,?,?,0.94,?,?,?,?,?,-0.8,?,1
?,?,?,?,?,0.59,0.93,2.07,?,?,?,?,3.13,?,4.89,?,?,1.92,?,?,0.04,?,-0.4,-1.52,?,1.5,?,?,?,?,?,?,-0.17,?,?,?,?,?,-0.25,?,2
?,?,?,?,?,0.47,-0.28,2.75,?,?,?,?,4.37,?,4.53,?,?,2.25,?,?,0.08,?,-0.37,0.58,?,-0.21,?,?,?,?,?,?,0.05,?,?,?,?,?,0.64,?,0
?,?,?,?,?,3.56,4.82,3.86,?,?,?,?,1.77,?,1.28,?,?,-1.01,?,?,-0.58,?,0.04,-0.52,?,-0.73,?,?,?,?,?,?,0.29,?,?,?,?,?,0.54,?,1
?,?,?,?,?,-0.02,0.72,1.49,?,?,?,?,4.13,?,7.05,?,?,1.78,?,?,0.73,?,1.63,-0.96,?,0.9,?,?,?,?,?,?,1.08,?,?,?,?,?,1.14,?,2
?,?,?,?,?,5.99,6.54,5.46,?,?,?,?,2.09,?,-0.67,?,?,-0.28,?,?,-1.57,?,0.92,2.0,?,-0.33,?,?,?,?,?,?,0.03,?,?,?,?,?,-0.47,?,1
?,?,?,?,?,-2.02,1.28,0.42,?,?,?,?,3.94,?,5.82,?,?,2.52,?,?,-0.63,?,2.0,-0.5,?,0.71,?,?,?,?,?,?,-1.55,?,?,?,?,?,-2.28,?,2
?,?,?,?,?,2.0,2.19,4.98,?,?,?,?,1.36,?,0.8,?,?,-0.4,?,?,0.84,?,-1.35,-1.87,?,-0.42,?,?,?,?,?,?,0.72,?,?,?,?,?,-1.65,?,1
?,?,?,?,?,3.53,4.82,2.89,?,?,?,?,1.82,?,0.75,?,?,-1.46,?,?,1.03,?,1.4,0.51,?,0.85,?,?,?,?,?,?,-0.61,?,?,?,?,?,-1.5,?,1
?,?,?,?,?,4.08,2.06,5.85,?,?,?,?,-0.24,?,0.58,?,?,-0.72,?,?,-0.17,?,0.27,0.63,?,0.08,?,?,?,?,?,?,-3.27,?,?,?,?,?,0.68,?,1
?,?,?,?,?,0.96,2.08,3.05,?,?,?,?,4.29,?,1.2,?,?,-1.69,?,?,1.46,?,0.1,0.07,?,-0.72,?,?,?,?,?,?,1.16,?,?,?,?,?,0.49,?,1
?,?,?,?,?,5.12,2.82,4.37,?,?,?,?,0.28,?,-1.17,?,?,1.36,?,?,0.45,?,0.61,0.04,?,1.26,?,?,?,?,?,?,-0.45,?,?,?,?,?,-1.16,?,1
?,?,?,?,?,1.3,-0.86,1.19,?,?,?,?,5.1,?,4.8,?,?,4.41,?,?,0.87,?,-0.92,-2.0,?,1.14,?,?,?,?,?,?,1.03,?,?,?,?,?,-0.78,?,0
?,?,?,?,?,0.24,-0.89,-1.02,?,?,?,?,5.57,?,6.09,?,?,1.63,?,?,0.71,?,-0.15,-0.23,?,0.42,?,?,?,?,?,?,1.69,?,?,?,?,?,-1.51,?,2
?,?,?,?,?,3.7,5.08,4.48,?,?,?,?,0.36,?,0.83,?,?,0.66,?,?,0.53,?,1.12,0.6,?,0.76,?,?,?,?,?,?,-0.55,?,?,?,?,?,-0.72,?,1
?,?,?,?,?,2.1,3.74,4.52,?,?,?,?,3.85,?,1.01,?,?,0.03,?,?,-0.09,?,1.06,0.61,?,0.19,?,?,?,?,?,?,0.7,?,?,?,?,?,1.07,?,1
?,?,?,?,?,-0.71,2.53,3.76,?,?,?,?,3.92,?,5.72,?,?,-0.84,?,?,0.87,?,-1.09,0.09,?,-0.64,?,?,?,?,?,?,-0.61,?,?,?,?,?,0.77,?,2
?,?,?,?,?,5.3,5.19,2.46,?,?,?,?,1.62,?,1.5,?,?,1.61,?,?,-1.42,?,-0.69,0.08,?,2.24,?,?,?,?,?,?,-1.29,?,?,?,?,?,-0.47,?,1
?,?,?,?,?,0.81,1.9,2.03,?,?,?,?,4.37,?,2.13,?,?,1.77,?,?,1.02,?,-0.55,-1.01,?,-1.35,?,?,?,?,?,?,0.46,?,?,?,?,?,1.85,?,2
?,?,?,?,?,1.41,2.11,3.52,?,?,?,?,1.15,?,3.93,?,?,1.23,?,?,-0.24,?,1.62,-0.61,?,-1.36,?,?,?,?,?,?,-1.11,?,?,?,?,?,0.22,?,0
?,?,?,?,?,2.6,2.51,3.84,?,?,?,?,3.32,?,0.62,?,?,-0.58,?,?,-1.31,?,1.18,-0.78,?,0.69,?,?,?,?,?,?,0.94,?,?,?,?,?,-2.17,?,1
?,?,?,?,?,0.33,-0.52,4.37,?,?,?,?,3.57,?,3.75,?,?,0.23,?,?,-0.74,?,-1.9,-0.83,?,-1.66,?,?,?,?,?,?,-0.84,?,?,?,?,?,0.22,?,2
?,?,?,?,?,2.98,1.91,3.9,?,?,?,?,2.98,?,0.62,?,?,-0.27,?,?,-2.3,?,0.33,0.37,?,-0.38,?,?,?,?,?,?,-0.9,?,?,?,?,?,0.9,?,1
?,?,?,?,?,0.32,1.37,1.2,?,?,?,?,2.57,?,3.01,?,?,0.24,?,?,-1.66,?,1.54,0.59,?,-0.76,?,?,?,?,?,?,1.4,?,?,?,?,?,0.45,?,2
?,?,?,?,?,0.16,0.53,1.11,?,?,?,?,5.04,?,2.68,?,?,0.17,?,?,0.12,?,0.08,0.59,?,-1.25,?,?,?,?,?,?,0.12,?,?,?,?,?,1.83,?,2
?,?,?,?,?,5.61,6.92,3.75,?,?,?,?,1.69,?,-0.2,?,?,0.35,?,?,0.41,?,-1.29,-0.86,?,0.98,?,?,?,?,?,?,0.87,?,?,?,?,?,0.53,?,1
?,?,?,?,?,-0.24,3.58,2.99,?,?,?,?,3.52,?,2.84,?,?,0.01,?,?,1.33,?,-0.99,-0.96,?,0.99,?,?,?,?,?,?,0.24,?,?,?,?,?,0.38,?,2
?,?,?,?,?,3.37,4.3,5.77,?,?,?,?,1.98,?,1.32,?,?,0.78,?,?,1.76,?,-0.49,-0.35,?,-0.17,?,?,?,?,?,?,-0.49,?,?,?,?,?,-2.33,?,1
?,?,?,?,?,1.15,3.47,1.9,?,?,?,?,5.07,?,3.88,?,?,0.58,?,?,0.5,?,1.21,-0.67,?,-0.84,?,?,?,?,?,?,-1.74,?,?,?,?,?,1.64,?,1
?,?,?,?,?,1.69,3.97,1.32,?,?,?,?,0.35,?,2.62,?,?,0.71,?,?,-1.33,?,1.74,-1.64,?,-2.26,?,?,?,?,?,?,-0.04,?,?,?,?,?,-0.73,?,0
?,?,?,?,?,2.2,6.61,4.35,?,?,?,?,0.62,?,0.33,?,?,0.07,?,?,1.78,?,-1.49,0.45,?,0.95,?,?,?,?,?,?,0.57,?,?,?,?,?,0.77,?,1
?,?,?,?,?,2.47,4.49,3.19,?,?,?,?,1.65,?,0.6,?,?,-0.1,?,?,-2.21,?,-0.79,0.11,?,-0.63,?,?,?,?,?,?,-0.96,?,?,?,?,?,-0.23,?,0
?,?,?,?,?,1.02,2.97,2.77,?,?,?,?,2.98,?,1.62,?,?,2.92,?,?,-0.88,?,0.13,-0.63,?,-0.02,?,?,?,?,?,?,-1.18,?,?,?,?,?,-0.54,?,0
?,?,?,?,?,3.88,0.67,0.01,?,?,?,?,0.77,?,2.47,?,?,0.5,?,?,0.82,?,-2.32,0.75,?,-0.36,?,?,?,?,?,?,-0.84,?,?,?,?,?,-0.4,?,0
?,?,?,?,?,1.59,2.64,1.01,?,?,?,?,2.34,?,2.42,?,?,1.59,?,?,-1.02,?,0.74,0.4,?,1.82,?,?,?,?,?,?,-0.82,?,?,?,?,?,-0.2,?,2
?,?,?,?,?,-0.5,0.99,1.82,?,?,?,?,4.87,?,3.44,?,?,2.5,?,?,1.71,?,0.3,-1.36,?,-0.33,?,?,?,?,?,?,-1.01,?,?,?,?,?,-0.32,?,2
?,?,?,?,?,1.0,1.94,1.56,?,?,?,?,1.24,?,4.31,?,?,1.84,?,?,1.17,?,0.1,0.54,?,2.0,?,?,?,?,?,?,0.53,?,?,?,?,?,-1.28,?,0
?,?,?,?,?,4.06,6.5,5.55,?,?,?,?,0.72,?,-0.59,?,?,0.52,?,?,-1.32,?,-1.76,1.06,?,0.36,?,?,?,?,?,?,-2.03,?,?,?,?,?,0.71,?,1
?,?,?,?,?,4.83,7.1,3.9,?,?,?,?,-1.58,?,-1.89,?,?,0.93,?,?,-2.33,?,0.95,0.26,?,0.17,?,?,?,?,?,?,0.77,?,?,?,?,?,-0.61,?,1
?,?,?,?,?,1.91,4.52,3.88,?,?,?,?,0.02,?,0.64,?,?,1.51,?,?,1.01,?,-0.74,0.28,?,-0.23,?,?,?,?,?,?,0.4,?,?,?,?,?,0.44,?,1
?,?,?,?,?,1.8,0.67,1.09,?,?,?,?,3.42,?,5.13,?,?,1.96,?,?,-1.69,?,1.72,0.49,?,1.92,?,?,?,?,?,?,1.82,?,?,?,?,?,-0.73,?,2
?,?,?,?,?,2.13,5.05,3.22,?,?,?,?,-0.38,?,0.21,?,?,0.36,?,?,-1.23,?,0.09,0.28,?,-0.22,?,?,?,?,?,?,0.04,?,?,?,?,?,-1.21,?,1
?,?,?,?,?,3.59,4.62,3.64,?,?,?,?,0.86,?,0.71,?,?,1.07,?,?,-0.92,?,-0.94,0.69,?,-1.43,?,?,?,?,?,?,-0.34,?,?,?,?,?,-0.42,?,0
?,?,?,?,?,4.19,5.24,3.93,?,?,?,?,1.21,?,1.73,?,?,1.61,?,?,-0.12,?,-1.21,0.39,?,0.05,?,?,?,?,?,?,2.37,?,?,?,?,?,-0.23,?,0
?,?,?,?,?,1.61,1.28,1.14,?,?,?,?,4.23,?,3.75,?,?,1.18,?,?,1.21,?,-0.93,0.4,?,-0.44,?,?,?,?,?,?,0.12,?,?,?,?,?,-2.01,?,0
?,?,?,?,?,3.27,3.13,2.51,?,?,?,?,1.89,?,1.47,?,?,4.74,?,?,0.49,?,0.23,0.5,?,0.06,?,?,?,?,?,?,-0.21,?,?,?,?,?,1.56,?,0
?,?,?,?,?,1.88,1.28,1.02,?,?,?,?,2.24,?,4.57,?,?,4.44,?,?,-0.81,?,0.09,2.28,?,0.77,?,?,?,?,?,?,0.2,?,?,?,?,?,-1.05,?,0
?,?,?,?,?,1.11,-0.2,2.19,?,?,?,?,2.19,?,2.62,?,?,2.68,?,?,1.61,?,0.33,-0.09,?,0.91,?,?,?,?,?,?,-1.01,?,?,?,?,?,0.8,?,2
?,?,?,?,?,3.25,6.25,4.16,?,?,?,?,0.44,?,1.71,?,?,2.97,?,?,-0.4,?,1.4,-0.57,?,0.19,?,?,?,?,?,?,-0.71,?,?,?,?,?,-0.71,?,0
?,?,?,?,?,1.9,3.12,3.45,?,?,?,?,5.03,?,0.95,?,?,0.56,?,?,-0.32,?,1.19,-0.5,?,0.47,?,?,?,?,?,?,-3.24,?,?,?,?,?,-0.36,?,0
?,?,?,?,?,0.54,-0.89,-1.58,?,?,?,?,2.85,?,5.19,?,?,1.74,?,?,-0.46,?,0.15,2.17,?,-0.98,?,?,?,?,?,?,0.62,?,?,?,?,?,-0.35,?,2
?,?,?,?,?,1.7,2.68,3.4,?,?,?,?,4.4,?,-0.3,?,?,0.76,?,?,1.77,?,-1.32,0.24,?,-1.4,?,?,?,?,?,?,-0.6,?,?,?,?,?,0.34,?,1
?,?,?,?,?,4.23,5.77,4.2,?,?,?,?,-0.33,?,0.32,?,?,-0.24,?,?,-0.88,?,-0.44,0.73,?,0.39,?,?,?,?,?,?,0.0,?,?,?,?,?,0.08,?,0
?,?,?,?,?,1.71,1.88,2.34,?,?,?,?,4.37,?,3.51,?,?,1.48,?,?,0.95,?,-0.81,0.36,?,-1.9,?,?,?,?,?,?,-0.56,?,?,?,?,?,-0.31,?,2
?,?,?,?,?,1.78,2.15,4.62,?,?,?,?,3.42,?,0.97,?,?,-1.18,?,?,0.92,?,-0.88,-1.02,?,-0.6,?,?,?,?,?,?,1.29,?,?,?,?,?,0.57,?,1
?,?,?,?,?,-0.15,-0.19,1.02,?,?,?,?,2.79,?,1.1,?,?,0.55,?,?,1.23,?,1.16,-1.08,?,-0.03,?,?,?,?,?,?,0.17,?,?,?,?,?,0.41,?,2
?,?,?,?,?,2.96,4.8,3.87,?,?,?,?,2.34,?,1.8,?,?,1.05,?,?,-0.69,?,0.84,-1.12,?,0.06,?,?,?,?,?,?,-1.18,?,?,?,?,?,-0.45,?,1
?,?,?,?,?,4.02,5.98,3.29,?,?,?,?,1.67,?,-0.81,?,?,1.01,?,?,-0.6,?,1.08,0.7,?,-0.45,?,?,?,?,?,?,1.5,?,?,?,?,?,-1.12,?,1
?,?,?,?,?,0.24,-1.04,0.48,?,?,?,?,3.69,?,6.05,?,?,2.9,?,?,0.59,?,0.09,-0.91,?,0.75,?,?,?,?,?,?,1.19,?,?,?,?,?,0.1,?,0
?,?,?,?,?,3.42,4.19,2.09,?,?,?,?,1.18,?,1.03,?,?,-0.45,?,?,0.56,?,0.25,-1.15,?,-0.11,?,?,?,?,?,?,-1.37,?,?,?,?,?,-2.08,?,1
?,?,?,?,?,4.2,5.44,3.62,?,?,?,?,1.14,?,-0.2,?,?,-0.84,?,?,0.37,?,-0.5,-0.09,?,-1.05,?,?,?,?,?,?,0.06,?,?,?,?,?,-1.25,?,1
?,?,?,?,?,1.69,0.01,-0.09,?,?,?,?,2.51,?,4.34,?,?,3.98,?,?,1.71,?,0.2,-0.42,?,-0.84,?,?,?,?,?,?,-0.11,?,?,?,?,?,-0.17,?,2
?,?,?,?,?,1.32,0.61,0.15,?,?,?,?,4.65,?,4.21,?,?,3.6,?,?,1.53,?,0.41,0.68,?,-0.58,?,?,?,?,?,?,-0.88,?,?,?,?,?,-0.77,?,0
?,?,?,?,?,1.73,3.58,2.98,?,?,?,?,4.51,?,2.81,?,?,0.25,?,?,0.44,?,-0.63,-0.5,?,0.03,?,?,?,?,?,?,-1.43,?,?,?,?,?,-0.21,?,2
?,?,?,?,?,-0.6,1.3,3.0,?,?,?,?,1.85,?,3.99,?,?,1.62,?,?,-0.92,?,0.0,0.93,?,-1.46,?,?,?,?,?,?,1.03,?,?,?,?,?,-0.1,?,0
?,?,?,?,?,0.43,-0.32,-0.85,?,?,?,?,2.74,?,6.24,?,?,2.09,?,?,-0.66,?,-0.58,-0.72,?,-0.07,?,?,?,?,?,?,-1.31,?,?,?,?,?,-3.51,?,2
?,?,?,?,?,3.16,4.84,5.15,?,?,?,?,1.39,?,1.55,?,?,-0.06,?,?,0.05,?,0.79,1.42,?,-0.81,?,?,?,?,?,?,-0.4,?,?,?,?,?,-0.92,?,1
?,?,?,?,?,0.85,0.45,0.76,?,?,?,?,4.82,?,2.66,?,?,2.12,?,?,0.53,?,-1.42,1.26,?,1.25,?,?,?,?,?,?,1.61,?,?,?,?,?,1.21,?,2
?,?,?,?,?,1.61,0.59,1.03,?,?,?,?,4.22,?,1.84,?,?,0.53,?,?,0.06,?,-1.46,-1.24,?,0.42,?,?,?,?,?,?,0.03,?,?,?,?,?,-0.79,?,2
?,?,?,?,?,3.06,6.25,6.01,?,?,?,?,-0.07,?,0.71,?,?,-1.31,?,?,-0.69,?,1.33,-0.69,?,-0.87,?,?,?,?,?,?,-1.39,?,?,?,?,?,1.44,?,1
?,?,?,?,?,3.16,0.64,3.18,?,?,?,?,2.58,?,0.93,?,?,-1.15,?,?,-1.27,?,0.21,1.76,?,-1.26,?,?,?,?,?,?,0.19,?,?,?,?,?,-0.98,?,1
?,?,?,?,?,2.26,4.99,2.15,?,?,?,?,3.36,?,3.65,?,?,3.58,?,?,0.37,?,-0.04,0.26,?,-1.0,?,?,?,?,?,?,0.66,?,?,?,?,?,1.13,?,0
?,?,?,?,?,2.79,3.4,3.37,?,?,?,?,1.42,?,0.8,?,?,-1.29,?,?,-1.56,?,-0.3,0.51,?,-2.09,?,?,?,?,?,?,-0.59,?,?,?,?,?,-0.53,?,1
?,?,?,?,?,3.03,6.16,4.45,?,?,?,?,-0.95,?,1.19,?,?,-0.93,?,?,-0.87,?,1.0,0.08,?,2.47,?,?,?,?,?,?,-0.05,?,?,?,?,?,-0.33,?,1
?,?,?,?,?,2.26,2.06,4.69,?,?,?,?,3.88,?,3.32,?,?,1.49,?,?,0.04,?,0.66,-0.42,?,-0.98,?,?,?,?,?,?,-0.03,?,?,?,?,?,0.18,?,1
?,?,?,?,?,2.56,3.98,2.25,?,?,?,?,2.56,?,0.94,?,?,1.27,?,?,-1.3,?,0.96,-0.19,?,0.72,?,?,?,?,?,?,-0.17,?,?,?,?,?,0.38,?,1
?,?,?,?,?,3.29,6.16,4.71,?,?,?,?,2.54,?,1.94,?,?,-0.85,?,?,1.14,?,-0.34,-0.22,?,-0.3,?,?,?,?,?,?,-1.15,?,?,?,?,?,0.78,?,1
?,?,?,?,?,3.6,2.91,3.01,?,?,?,?,1.28,?,2.77,?,?,1.95,?,?,0.49,?,-1.16,-1.09,?,0.54,?,?,?,?,?,?,1.39,?,?,?,?,?,-0.56,?,0
?,?,?,?,?,0.29,-0.72,1.21,?,?,?,?,2.64,?,5.48,?,?,3.06,?,?,-2.5,?,1.31,-1.1,?,1.11,?,?,?,?,?,?,-0.08,?,?,?,?,?,0.03,?,2
?,?,?,?,?,-0.43,3.18,2.01,?,?,?,?,5.47,?,4.95,?,?,2.36,?,?,-0.03,?,-0.11,0.24,?,-1.01,?,?,?,?,?,?,-1.52,?,?,?,?,?,-1.38,?,2
?,?,?,?,?,2.27,-0.03,0.3,?,?,?,?,2.7,?,2.72,?,?,2.4,?,?,-1.6,?,-0.62,0.38,?,-1.42,?,?,?,?,?,?,0.16,?,?,?,?,?,-0.54,?,0
?,?,?,?,?,3.43,0.12,2.52,?,?,?,?,2.74,?,4.89,?,?,0.9,?,?,1.38,?,0.54,0.08,?,-1.44,?,?,?,?,?,?,0.16,?,?,?,?,?,-0.37,?,0
?,?,?,?,?,0.88,-0.22,0.08,?,?,?,?,5.76,?,2.96,?,?,1.72,?,?,1.04,?,-1.58,2.34,?,0.28,?,?,?,?,?,?,0.99,?,?,?,?,?,-0.04,?,2
?,?,?,?,?,4.98,4.52,2.54,?,?,?,?,2.51,?,1.82,?,?,0.29,?,?,-0.25,?,0.75,0.19,?,0.21,?,?,?,?,?,?,0.14,?,?,?,?,?,0.93,?,1
?,?,?,?,?,1.67,0.26,0.55,?,?,?,?,3.83,?,5.64,?,?,0.72,?,?,-0.15,?,-2.31,-0.92,?,0.11,?,?,?,?,?,?,0.55,?,?,?,?,?,-1.23,?,2
?,?,?,?,?,1.93,4.26,3.26,?,?,?,?,2.05,?,2.79,?,?,0.66,?,?,-0.93,?,-0.3,-0.56,?,-1.67,?,?,?,?,?,?,0.21,?,?,?,?,?,-0.64,?,1
?,?,?,?,?,2.18,2.51,2.96,?,?,?,?,1.62,?,3.91,?,?,1.55,?,?,1.44,?,0.93,-0.55,?,1.15,?,?,?,?,?,?,0.62,?,?,?,?,?,-0.92,?,0
?,?,?,?,?,5.95,4.41,5.89,?,?,?,?,1.32,?,1.03,?,?,0.52,?,?,-0.17,?,-0.39,1.5,?,0.16,?,?,?,?,?,?,-0.58,?,?,?,?,?,1.37,?,1
?,?,?,?,?,3.9,5.34,5.52,?,?,?,?,2.21,?,1.11,?,?,0.71,?,?,2.36,?,-0.08,0.31,?,2.08,?,?,?,?,?,?,0.29,?,?,?,?,?,-0.27,?,1
?,?,?,?,?,-0.59,-0.51,1.03,?,?,?,?,3.43,?,5.62,?,?,3.07,?,?,0.77,?,0.64,-0.16,?,0.13,?,?,?,?,?,?,-0.06,?,?,?,?,?,0.51,?,2
?,?,?,?,?,-0.52,-0.21,2.15,?,?,?,?,4.28,?,5.43,?,?,1.39,?,?,-1.03,?,-0.57,-2.13,?,-0.14,?,?,?,?,?,?,1.38,?,?,?,?,?,0.65,?,2
?,?,?,?,?,4.96,6.2,4.66,?,?,?,?,0.93,?,0.09,?,?,0.46,?,?,0.3,?,-0.55,0.67,?,0.0,?,?,?,?,?,?,-0.3,?,?,?,?,?,2.32,?,0
?,?,?,?,?,0.95,2.42,2.76,?,?,?,?,4.23,?,2.49,?,?,-0.21,?,?,0.02,?,-0.78,-1.26,?,-1.48,?,?,?,?,?,?,0.3,?,?,?,?,?,0.66,?,2
?,?,?,?,?,3.38,4.48,5.0,?,?,?,?,1.22,?,0.92,?,?,-0.13,?,?,-0.02,?,-0.45,-0.5,?,-0.22,?,?,?,?,?,?,-0.95,?,?,?,?,?,-1.45,?,1
?,?,?,?,?,0.2,1.57,3.02,?,?,?,?,4.06,?,1.97,?,?,1.12,?,?,0.03,?,-0.89,1.27,?,-0.15,?,?,?,?,?,?,0.62,?,?,?,?,?,0.35,?,2
?,?,?,?,?,1.21,2.02,0.0,?,?,?,?,4.94,?,6.15,?,?,1.75,?,?,-0.1,?,-0.88,-1.48,?,-0.25,?,?,?,?,?,?,-1.24,?,?,?,?,?,-0.33,?,0
?,?,?,?,?,4.51,3.19,6.33,?,?,?,?,4.02,?,0.97,?,?,1.77,?,?,-0.13,?,1.08,-1.27,?,1.02,?,?,?,?,?,?,-0.87,?,?,?,?,?,1.85,?,1
?,?,?,?,?,1.66,-1.23,1.9,?,?,?,?,3.62,?,3.92,?,?,0.69,?,?,1.48,?,2.57,-0.01,?,0.31,?,?,?,?,?,?,1.46,?,?,?,?,?,-0.22,?,2
?,?,?,?,?,2.84,2.14,2.48,?,?,?,?,1.99,?,2.83,?,?,1.43,?,?,-1.07,?,-2.06,1.16,?,-1.41,?,?,?,?,?,?,-0.88,?,?,?,?,?,-0.97,?,0
?,?,?,?,?,2.18,3.43,4.97,?,?,?,?,2.56,?,2.46,?,?,-0.13,?,?,0.67,?,-1.44,-0.18,?,0.5,?,?,?,?,?,?,1.32,?,?,?,?,?,-0.85,?,1
?,?,?,?,?,0.79,1.4,3.04,?,?,?,?,5.96,?,4.96,?,?,1.27,?,?,-2.75,?,-0.69,1.04,?,-0.47,?,?,?,?,?,?,-1.25,?,?,?,?,?,-0.36,?,2
?,?,?,?,?,1.28,2.75,1.89,?,?,?,?,4.67,?,2.0,?,?,-0.6,?,?,-0.05,?,-0.12,-0.96,?,0.81,?,?,?,?,?,?,-0.56,?,?,?,?,?,0.83,?,2
